ip,classification,requests
87.236.176.177,benign,3
77.78.201.59,malicious,1
193.35.18.187,malicious,4
216.218.206.120,benign,4
149.19.164.36,malicious,1
205.210.31.91,benign,8
87.236.176.150,benign,4
64.62.197.232,benign,10
64.62.197.81,benign,4
184.105.247.211,benign,4
112.46.68.155,malicious,3
3.227.42.0,malicious,59
65.49.20.122,benign,6
205.210.31.206,benign,2
103.149.192.133,unknown,4
78.29.12.220,malicious,1
74.219.36.118,malicious,1
89.24.137.210,malicious,1
216.218.206.70,benign,8
185.210.157.84,malicious,4
186.251.228.5,unknown,2
205.210.31.180,benign,8
112.46.68.216,malicious,3
184.105.139.87,benign,6
222.124.108.169,malicious,1
71.6.232.23,unknown,2
139.59.181.170,unknown,2
45.83.67.181,benign,2
81.219.76.194,malicious,1
161.35.45.63,unknown,2
223.15.55.228,malicious,1
170.254.75.197,malicious,1
64.62.197.29,benign,6
184.105.247.206,benign,2
162.243.136.41,malicious,5
74.82.47.32,benign,4
198.235.24.107,benign,2
205.210.31.212,benign,7
2.188.232.159,malicious,1
65.49.20.69,benign,21
107.170.255.9,malicious,1
95.176.130.231,malicious,1
162.243.146.29,malicious,4
198.235.24.205,benign,6
139.59.83.211,malicious,7
188.161.41.220,malicious,5
167.99.195.18,unknown,20
193.118.53.194,benign,38
192.241.209.4,malicious,1
64.62.197.214,benign,2
109.206.242.25,unknown,8
64.62.197.228,benign,12
176.115.241.78,unknown,2
64.62.197.182,benign,8
112.46.68.213,malicious,1
122.194.11.82,malicious,1
103.149.192.80,unknown,2
206.0.240.46,unknown,2
177.131.121.228,malicious,1
83.242.233.52,malicious,1
65.49.20.84,benign,4
45.83.65.7,benign,6
216.218.206.122,benign,8
196.202.194.152,malicious,1
124.197.102.82,unknown,2
39.106.137.182,malicious,1
111.48.77.145,malicious,1
198.235.24.241,benign,3
79.43.125.48,malicious,1
185.180.143.79,benign,8
64.62.197.31,benign,10
162.142.125.214,benign,184
107.189.14.109,malicious,53
175.107.13.35,malicious,1
162.243.144.6,malicious,1
87.236.176.26,benign,2
42.235.185.96,malicious,1
192.241.226.31,malicious,1
168.195.252.169,unknown,2
62.204.40.67,unknown,4
64.62.197.161,benign,2
198.199.100.86,malicious,3
106.75.156.249,unknown,4
205.210.31.155,benign,5
103.155.140.46,malicious,1
162.216.150.172,benign,2
185.180.143.75,benign,3
194.53.114.74,malicious,1
216.218.206.90,benign,6
178.32.197.91,benign,3
120.232.252.13,malicious,1
14.46.11.180,malicious,2
216.218.206.113,benign,6
106.75.145.229,malicious,4
45.83.64.167,benign,2
173.212.243.253,malicious,3
173.16.242.13,malicious,1
45.175.250.43,malicious,1
205.210.31.44,benign,15
45.88.90.120,malicious,5
198.235.24.31,benign,2
198.235.24.36,benign,6
87.236.176.232,benign,3
206.0.250.136,malicious,1
68.183.67.131,malicious,1
64.227.41.39,malicious,10
2.181.44.208,unknown,2
167.99.130.208,malicious,1
121.46.25.189,malicious,15
198.199.118.95,malicious,4
103.93.179.3,unknown,2
85.209.40.47,malicious,1
205.210.31.33,benign,6
205.210.31.173,benign,7
74.82.47.30,benign,10
179.97.245.86,unknown,2
31.163.1.180,unknown,2
198.101.28.95,malicious,1
87.236.176.129,benign,3
103.171.189.44,malicious,1
86.63.78.214,malicious,1
152.32.192.222,malicious,3
118.174.128.229,unknown,2
119.65.114.123,malicious,1
124.156.223.178,malicious,1
146.19.215.165,malicious,5
65.49.1.83,malicious,4
64.62.197.27,benign,4
41.186.73.134,malicious,32
65.49.1.18,malicious,2
103.123.1.112,malicious,1
107.150.103.146,malicious,25
205.210.31.145,benign,5
157.230.160.205,benign,4
162.243.129.10,malicious,4
64.62.197.155,benign,2
60.13.138.62,malicious,1
185.180.143.8,benign,6
205.210.31.241,benign,3
94.177.12.102,malicious,2
100.20.101.27,unknown,4
84.54.51.175,malicious,5
35.203.210.220,benign,4
184.105.247.218,benign,6
177.185.102.109,unknown,2
64.62.197.180,benign,6
167.248.133.190,benign,97
104.248.172.61,unknown,2
170.64.192.90,malicious,2
101.36.116.38,malicious,2
35.216.164.232,malicious,18
87.236.176.54,benign,1
36.67.150.31,unknown,2
172.93.111.122,malicious,2
45.128.232.105,malicious,49
114.46.168.113,unknown,2
46.34.190.95,malicious,1
64.62.197.98,benign,6
111.85.200.102,malicious,1
185.233.19.140,malicious,2
74.82.47.34,benign,2
198.199.102.76,malicious,4
94.198.238.112,malicious,1
114.129.206.159,malicious,1
54.242.137.122,unknown,4
125.125.249.166,malicious,1
178.32.197.87,benign,2
192.241.218.19,unknown,3
130.93.147.82,unknown,16
198.235.24.235,benign,14
71.6.232.27,malicious,5
45.79.181.179,benign,30
43.156.205.162,malicious,45
117.245.164.69,unknown,6
87.236.176.180,benign,1
216.218.206.94,benign,4
198.199.105.190,malicious,4
216.218.206.118,benign,4
188.43.201.109,malicious,1
183.99.132.196,malicious,1
89.134.57.168,unknown,8
74.82.47.33,benign,6
64.62.197.154,benign,8
205.210.31.227,benign,13
64.62.197.218,benign,6
103.254.56.202,malicious,1
52.207.223.133,unknown,10
103.178.228.36,malicious,12
64.62.197.235,benign,2
64.62.197.14,benign,4
87.236.176.46,benign,5
192.241.193.50,malicious,1
96.36.104.38,malicious,1
117.253.98.235,malicious,1
162.216.149.80,benign,2
192.241.206.10,malicious,4
186.180.77.178,malicious,1
113.30.189.95,malicious,1
162.216.149.227,benign,2
64.62.197.88,benign,2
45.83.64.192,benign,2
87.236.176.39,benign,1
194.140.199.218,malicious,4
64.62.197.59,benign,4
64.62.197.22,benign,4
185.233.19.222,malicious,1
96.36.7.11,malicious,2
117.233.184.63,malicious,1
87.236.176.171,benign,2
146.19.215.178,malicious,3
195.114.7.80,malicious,1
45.88.90.137,malicious,3
198.235.24.127,benign,4
62.240.28.121,malicious,1
110.34.7.5,malicious,1
104.248.165.145,unknown,2
89.32.194.3,malicious,1
65.49.1.21,malicious,2
195.66.156.179,unknown,2
64.62.197.212,benign,4
205.210.31.168,benign,6
91.205.8.50,malicious,1
3.91.59.51,malicious,1
192.241.208.20,malicious,4
14.204.44.196,malicious,1
171.12.10.127,unknown,2
35.216.237.60,malicious,18
185.165.190.34,benign,9
198.235.24.12,benign,4
65.49.1.90,malicious,4
205.210.31.246,benign,12
205.210.31.154,benign,5
216.218.206.116,benign,10
182.155.33.79,malicious,2
71.6.232.26,unknown,6
216.218.206.100,benign,8
198.199.109.126,malicious,1
82.64.0.96,unknown,14
74.199.243.162,malicious,32
103.7.247.211,malicious,1
143.255.242.236,malicious,1
192.241.223.57,malicious,4
50.46.231.118,malicious,1
198.235.24.236,benign,4
181.115.72.71,malicious,1
198.199.100.40,malicious,4
64.62.197.156,benign,8
79.100.50.225,malicious,1
167.248.133.183,benign,2
27.98.228.213,malicious,1
36.88.6.113,malicious,1
190.205.37.66,malicious,1
65.49.1.20,malicious,5
59.178.112.241,malicious,1
45.156.128.12,benign,66
198.235.24.86,benign,3
64.62.197.115,benign,14
64.62.197.61,benign,2
118.193.59.232,malicious,2
46.241.126.27,malicious,1
205.210.31.102,benign,10
198.235.24.225,benign,13
200.53.24.92,malicious,1
192.241.201.45,malicious,4
87.236.176.195,benign,14
104.167.222.2,malicious,210
167.94.145.51,benign,11
89.147.109.226,malicious,1
87.197.188.235,unknown,8
107.170.253.7,malicious,4
192.241.200.48,malicious,1
184.105.139.88,benign,8
107.189.12.37,unknown,12
217.218.252.121,malicious,1
125.135.65.52,malicious,1
117.235.213.88,malicious,2
117.235.54.86,unknown,2
193.35.18.12,malicious,4
64.62.197.221,benign,4
178.128.40.176,unknown,2
199.254.199.239,malicious,6
77.234.248.55,malicious,1
103.103.3.245,unknown,2
46.174.191.31,unknown,108
101.35.48.108,malicious,1
102.141.35.151,malicious,1
162.243.139.18,malicious,1
45.128.232.125,malicious,577
198.235.24.126,benign,6
151.235.243.31,unknown,2
167.172.59.0,unknown,2
172.94.9.231,malicious,4
128.14.134.170,benign,16
35.87.70.35,unknown,2
198.235.24.49,benign,13
117.235.77.205,unknown,2
205.210.31.111,benign,9
110.177.177.93,unknown,2
36.99.136.137,malicious,7
92.118.39.84,malicious,290
85.15.188.196,malicious,1
87.236.176.66,benign,6
85.204.85.147,unknown,2
45.151.181.176,unknown,28
5.188.206.213,malicious,2
45.128.232.186,malicious,5
103.147.67.234,unknown,2
112.46.68.239,malicious,3
79.140.156.213,malicious,1
5.235.243.96,unknown,4
152.32.240.210,malicious,2
185.233.19.97,malicious,1
71.6.232.22,malicious,9
77.91.124.184,malicious,1
223.204.67.207,malicious,1
184.105.139.120,benign,6
103.149.192.186,unknown,6
65.49.20.96,benign,10
110.177.177.198,unknown,2
95.170.156.247,malicious,1
171.116.200.130,unknown,2
185.180.140.5,benign,16
78.108.177.50,unknown,152
59.182.53.106,malicious,2
223.19.181.246,malicious,1
138.68.176.25,benign,2
162.243.139.10,malicious,1
45.249.245.139,malicious,1
66.240.236.119,benign,15
64.62.197.192,benign,6
192.241.193.34,malicious,1
89.248.167.131,benign,3
5.196.102.77,benign,2
205.210.31.228,benign,9
64.62.197.55,benign,2
36.88.240.26,malicious,1
109.207.200.43,unknown,84
198.235.24.199,benign,5
86.63.108.167,malicious,1
88.42.228.46,malicious,1
36.106.167.185,malicious,1
122.96.28.144,unknown,2
205.210.31.186,benign,5
118.244.192.11,unknown,2
207.46.13.213,benign,2
36.68.53.151,malicious,1
185.233.19.153,malicious,1
198.199.119.35,malicious,3
222.134.162.83,malicious,1
137.184.95.216,benign,6
103.149.192.5,unknown,2
42.224.122.166,unknown,2
180.149.125.164,unknown,2
170.78.160.230,malicious,1
165.22.230.33,malicious,2
205.210.31.87,benign,15
35.203.211.250,benign,2
186.235.86.102,malicious,1
185.168.174.10,unknown,2
185.233.19.204,malicious,1
46.174.191.30,unknown,178
37.235.138.6,malicious,1
167.99.228.66,malicious,2
205.210.31.250,benign,5
175.152.35.148,unknown,2
176.142.216.185,unknown,8
178.169.223.216,malicious,1
108.198.26.242,malicious,1
189.50.153.252,malicious,1
184.105.139.108,benign,12
128.14.141.34,benign,48
198.235.24.166,benign,2
185.236.228.8,malicious,1
103.169.174.204,malicious,1
93.47.14.119,unknown,8
61.7.141.135,malicious,1
5.96.92.26,malicious,3
205.210.31.252,benign,2
112.46.68.212,malicious,122
165.232.42.250,malicious,7
198.199.106.89,malicious,1
198.235.24.40,benign,1
87.190.11.11,malicious,1
96.92.24.30,malicious,1
120.79.226.167,malicious,1
178.32.197.94,benign,2
84.54.51.167,malicious,21
186.22.30.245,malicious,1
185.233.19.80,malicious,3
50.31.21.7,malicious,8
138.68.208.40,malicious,4
64.62.197.7,benign,2
77.28.173.81,unknown,2
205.210.31.110,benign,6
186.193.203.36,malicious,1
37.187.215.255,benign,2
72.20.194.108,malicious,1
143.110.172.250,unknown,2
106.57.165.190,malicious,1
137.184.112.103,benign,6
123.202.60.60,malicious,1
106.75.70.232,malicious,2
37.187.215.242,benign,2
185.180.143.11,benign,90
205.210.31.140,benign,6
217.146.83.102,malicious,10
46.101.85.246,unknown,2
93.117.11.209,unknown,2
192.241.194.54,malicious,4
59.152.161.228,malicious,1
185.233.19.110,malicious,2
87.236.176.215,benign,2
208.100.26.230,malicious,9
152.32.234.128,unknown,6
58.153.172.215,malicious,1
87.236.176.154,benign,1
2.45.36.18,malicious,1
205.210.31.181,benign,4
64.62.197.45,benign,8
120.86.252.65,malicious,1
96.69.226.181,malicious,1
167.94.138.50,benign,133
198.235.24.134,benign,2
178.32.197.93,benign,4
198.235.24.50,benign,2
205.210.31.13,benign,3
121.156.213.59,malicious,1
193.35.18.89,malicious,5
198.235.24.35,benign,2
143.255.242.139,malicious,1
117.253.247.114,malicious,1
209.141.36.112,unknown,14
206.189.79.124,malicious,2
185.233.19.223,malicious,1
192.241.202.24,malicious,5
118.34.189.218,malicious,1
103.228.74.173,malicious,8
139.144.177.151,benign,1
202.4.116.68,malicious,1
198.235.24.113,benign,1
103.149.192.228,unknown,2
42.98.39.70,malicious,1
116.89.103.158,malicious,2
205.209.103.84,unknown,8
106.75.60.240,malicious,1
64.62.197.159,benign,8
64.62.197.113,benign,2
198.235.24.95,benign,2
198.235.24.136,benign,2
24.71.73.15,malicious,1
2.57.121.123,malicious,3
143.255.242.94,malicious,2
87.236.176.20,benign,4
109.74.204.123,benign,389
184.105.139.116,benign,4
60.249.77.27,malicious,4
162.243.146.13,malicious,1
177.71.90.71,malicious,1
5.248.97.85,malicious,1
149.5.172.120,malicious,11
117.233.171.34,malicious,1
77.239.213.0,malicious,1
198.199.93.35,malicious,4
107.170.227.28,malicious,1
87.236.176.105,benign,3
65.49.1.46,malicious,1
185.233.19.117,malicious,1
198.199.95.29,malicious,4
46.3.113.238,malicious,10
51.68.76.141,malicious,1
183.109.135.203,malicious,1
65.49.1.33,malicious,1
36.99.136.136,unknown,12
74.82.47.13,benign,2
194.190.252.20,malicious,1
128.14.209.162,unknown,38
87.236.176.200,benign,2
198.235.24.255,benign,3
179.43.163.134,malicious,3
35.203.211.128,benign,2
45.83.66.158,benign,2
65.49.1.111,malicious,2
216.218.206.69,benign,13
107.170.237.34,unknown,3
177.84.237.26,malicious,1
65.49.20.115,benign,6
112.46.68.172,malicious,1
137.184.105.192,malicious,3
192.241.209.74,malicious,4
185.233.19.159,malicious,1
64.62.197.239,benign,8
65.49.1.41,malicious,3
117.255.180.147,unknown,2
87.236.176.50,benign,8
126.60.210.129,malicious,1
205.210.31.153,benign,2
107.170.230.14,malicious,1
45.135.232.17,malicious,1
109.115.234.125,unknown,2
212.164.252.18,malicious,1
64.62.197.99,benign,8
185.233.19.106,malicious,2
84.54.51.105,unknown,2
64.62.197.40,benign,2
112.46.68.249,malicious,1
194.50.13.110,unknown,2
14.53.44.237,malicious,1
198.235.24.243,benign,19
179.43.191.194,malicious,34
119.203.231.81,malicious,1
198.235.24.181,benign,18
216.218.206.104,benign,6
143.110.172.223,unknown,2
117.235.105.6,malicious,1
34.77.127.183,malicious,1
185.254.37.7,malicious,167
102.215.117.84,malicious,1
87.236.176.87,benign,2
61.0.8.65,unknown,2
178.62.10.234,unknown,2
87.236.176.97,benign,7
59.91.169.166,unknown,2
168.228.166.134,unknown,2
162.243.150.12,malicious,1
106.75.70.50,malicious,3
64.62.197.62,benign,21
207.90.244.2,benign,2
94.21.134.41,unknown,8
206.189.147.106,benign,12
179.60.147.7,malicious,4
99.117.114.91,malicious,1
120.85.183.14,malicious,1
198.235.24.105,benign,4
117.210.184.22,malicious,1
190.181.11.32,unknown,4
140.99.6.122,malicious,2
198.235.24.207,benign,6
51.158.202.119,malicious,4
128.199.28.24,malicious,1
205.185.118.120,unknown,4
64.62.197.101,benign,2
87.236.176.63,benign,3
61.152.197.138,malicious,1
167.94.146.55,benign,89
110.172.142.86,malicious,1
152.32.227.252,malicious,25
61.220.94.195,malicious,2
221.150.217.64,malicious,1
5.196.102.73,benign,6
87.236.176.44,benign,6
27.45.107.72,malicious,1
37.187.215.241,benign,2
205.210.31.73,benign,4
112.46.68.204,malicious,1
205.210.31.60,benign,2
198.235.24.51,benign,11
209.97.190.117,unknown,2
64.62.197.26,benign,2
167.94.138.33,benign,219
41.84.196.217,malicious,1
159.223.19.68,malicious,1
76.126.210.7,malicious,1
170.64.177.164,malicious,2
42.2.225.172,malicious,6
87.236.176.205,benign,2
195.144.21.56,benign,15
94.187.43.81,unknown,2
108.21.187.212,malicious,1
207.244.224.48,unknown,2
64.227.48.124,malicious,7
84.54.51.162,malicious,2
106.55.107.106,malicious,1
198.235.24.193,benign,8
46.174.191.32,unknown,152
178.47.139.59,malicious,1
36.32.2.128,malicious,1
162.243.152.45,unknown,3
162.243.135.9,malicious,1
178.19.183.14,malicious,1
87.120.88.151,malicious,3
64.62.197.217,benign,10
103.108.61.212,malicious,1
151.241.74.30,unknown,2
198.199.104.59,malicious,1
182.126.200.80,malicious,1
167.248.133.123,benign,10
151.246.127.159,unknown,2
185.44.81.148,unknown,2
172.104.131.24,unknown,8
198.235.24.212,benign,8
109.122.232.25,unknown,2
82.204.182.222,malicious,1
159.203.192.16,malicious,1
216.218.206.80,benign,2
159.89.34.212,malicious,5
120.86.252.9,malicious,1
213.115.244.43,unknown,2
192.241.208.62,malicious,4
31.59.206.21,unknown,2
67.40.82.246,malicious,2
185.233.19.77,malicious,1
167.94.138.125,benign,282
3.84.226.123,malicious,1
198.199.106.41,malicious,4
184.105.247.219,benign,4
178.212.49.26,malicious,1
221.1.245.93,malicious,1
111.61.93.196,malicious,1
167.248.133.38,benign,193
151.242.247.70,malicious,1
87.236.176.58,benign,5
94.40.45.2,malicious,1
80.242.98.235,malicious,1
184.105.247.196,benign,15
2.182.149.236,unknown,2
198.199.114.181,malicious,3
162.243.136.8,malicious,1
188.166.68.252,malicious,6
183.96.140.185,malicious,1
79.17.92.115,unknown,2
35.216.240.53,malicious,29
107.170.254.27,malicious,4
64.227.37.132,benign,2
106.75.164.148,malicious,4
106.75.92.33,malicious,1
8.217.10.248,malicious,3
167.99.223.199,malicious,5
198.199.107.20,malicious,1
175.107.1.45,malicious,1
88.157.168.50,malicious,1
200.71.72.169,malicious,1
159.223.217.87,benign,5
5.32.176.120,malicious,1
107.170.241.52,malicious,1
46.19.138.210,malicious,9
24.117.76.144,malicious,1
87.236.176.149,benign,1
64.62.197.178,benign,4
87.236.176.30,benign,4
200.53.31.123,malicious,1
220.148.183.67,malicious,2
109.207.121.10,malicious,1
198.235.24.177,benign,4
103.149.192.14,unknown,4
3.90.235.126,unknown,10
103.212.90.16,malicious,1
24.88.98.70,malicious,4
185.233.19.177,malicious,2
164.90.193.91,benign,4
59.182.157.144,unknown,2
103.149.192.210,unknown,2
64.62.197.224,benign,2
103.178.229.220,malicious,1
146.190.60.194,benign,1
80.87.206.190,malicious,6
31.156.101.55,unknown,8
205.210.31.141,benign,2
116.48.33.88,malicious,1
213.109.84.250,malicious,17
184.105.139.83,benign,6
192.241.220.21,malicious,4
85.239.34.105,malicious,4
178.130.148.227,malicious,1
80.73.90.98,malicious,1
174.61.119.4,malicious,3
65.49.1.77,malicious,3
198.199.94.33,malicious,4
2.183.140.245,unknown,2
185.233.19.164,malicious,1
112.46.68.186,malicious,121
87.236.176.51,benign,4
46.173.75.89,malicious,1
45.128.232.141,malicious,37
205.210.31.97,benign,7
176.119.246.10,malicious,1
74.82.47.10,benign,6
54.153.64.56,unknown,2
125.43.227.184,malicious,1
43.129.97.125,malicious,2
114.227.48.50,malicious,2
192.241.225.73,malicious,4
64.62.197.193,benign,20
162.243.140.28,malicious,4
77.237.169.93,unknown,2
198.199.111.60,malicious,4
31.173.35.57,malicious,1
107.170.243.25,malicious,3
162.142.125.216,benign,165
120.29.225.103,malicious,9
118.123.105.86,malicious,16
27.2.90.26,malicious,1
139.144.16.137,benign,14
64.62.197.103,benign,10
198.235.24.75,benign,4
167.94.146.53,benign,86
87.236.176.53,benign,1
162.240.100.5,malicious,5
70.61.40.218,malicious,1
59.91.164.106,unknown,10
210.4.69.226,malicious,1
87.236.176.96,benign,4
104.248.204.195,malicious,1
185.180.143.146,benign,2
87.236.176.193,benign,2
205.210.31.162,benign,9
207.154.255.215,unknown,15
88.100.26.87,unknown,8
124.156.223.97,malicious,3
2.189.92.14,malicious,1
64.62.197.13,benign,6
37.187.215.246,benign,2
64.62.197.56,benign,6
52.53.159.234,unknown,2
36.78.152.189,unknown,2
170.64.192.71,malicious,5
107.135.209.88,malicious,2
198.199.100.17,malicious,1
5.101.67.10,unknown,10
87.236.176.201,benign,3
198.235.24.66,benign,1
187.95.162.250,malicious,1
65.49.1.37,malicious,3
167.94.145.53,benign,24
106.75.74.118,malicious,1
193.35.18.51,malicious,7
213.149.29.97,unknown,2
185.180.143.145,benign,6
200.69.65.164,unknown,2
65.49.1.48,malicious,2
185.181.102.18,benign,3
143.110.186.233,malicious,5
85.204.116.80,malicious,2
193.35.18.33,malicious,594
101.128.74.244,malicious,1
38.45.217.2,malicious,2
170.64.190.223,malicious,5
192.241.215.17,malicious,2
206.0.229.88,malicious,2
198.199.112.107,malicious,3
65.49.1.74,malicious,2
205.210.31.58,benign,1
198.235.24.110,benign,8
213.232.114.123,malicious,5
125.41.105.42,malicious,1
184.105.139.81,benign,8
142.93.158.198,malicious,2
157.245.57.199,malicious,2
45.128.232.77,malicious,2
66.240.192.138,benign,22
65.49.20.73,benign,8
103.149.192.196,unknown,2
188.166.251.96,malicious,2
112.46.68.203,malicious,1
66.225.163.117,malicious,2
185.216.71.6,malicious,3
45.61.185.119,unknown,10
65.49.1.54,malicious,3
192.241.223.13,malicious,4
211.221.80.140,malicious,1
188.166.156.23,unknown,2
198.235.24.197,benign,2
103.40.196.60,malicious,1
193.35.18.102,unknown,2
120.0.52.184,unknown,2
198.235.24.92,benign,11
142.147.89.226,unknown,246
199.195.254.200,malicious,23
43.158.217.205,malicious,112
115.238.44.237,malicious,4
45.5.94.250,malicious,1
65.49.1.95,malicious,1
182.56.176.35,malicious,2
205.210.31.99,benign,4
185.233.19.114,malicious,1
162.243.145.17,malicious,1
143.244.188.200,benign,5
162.243.143.60,malicious,1
71.6.232.24,unknown,12
86.139.252.18,malicious,2
188.166.26.88,malicious,1
31.182.249.228,malicious,1
198.235.24.38,benign,6
207.90.244.3,benign,6
37.75.222.203,malicious,1
142.93.163.144,malicious,2
45.155.126.210,unknown,32
216.218.206.79,benign,4
74.82.47.44,benign,6
116.103.228.112,malicious,1
205.185.121.69,unknown,14
205.210.31.96,benign,10
216.218.206.84,benign,8
157.55.39.215,benign,2
99.47.160.5,malicious,2
176.212.68.3,malicious,1
205.185.122.184,unknown,10
208.88.174.38,malicious,1
93.91.196.242,malicious,1
119.86.60.83,unknown,2
117.212.169.59,unknown,2
164.92.218.142,malicious,1
5.152.238.1,malicious,1
103.145.184.19,malicious,1
3.92.126.145,malicious,1
162.243.144.4,malicious,8
87.236.176.228,benign,1
213.181.196.180,unknown,6
65.49.20.68,benign,32
205.210.31.242,benign,6
87.236.176.23,benign,6
197.221.255.232,malicious,1
198.199.109.142,malicious,3
198.199.94.14,malicious,1
185.233.19.210,malicious,2
95.38.179.156,unknown,2
165.227.54.206,unknown,8
87.236.176.225,benign,1
112.46.68.235,malicious,123
45.128.232.175,malicious,12
198.235.24.218,benign,16
111.230.69.95,unknown,2
192.241.234.9,malicious,1
87.236.176.114,benign,1
125.164.20.143,malicious,1
107.170.250.13,malicious,1
5.196.102.74,benign,2
174.138.21.175,malicious,2
87.236.176.75,benign,1
198.235.24.252,benign,5
118.193.36.232,unknown,14
91.201.172.247,malicious,1
103.149.192.213,unknown,2
45.81.34.174,malicious,17
205.210.31.39,benign,15
118.193.47.225,malicious,1
31.24.203.45,malicious,1
27.43.207.148,malicious,1
65.49.1.65,malicious,1
184.105.247.234,benign,8
45.83.65.3,benign,4
184.105.139.126,benign,8
162.142.125.224,benign,190
162.33.178.240,malicious,66
103.56.61.132,malicious,13
101.36.122.154,malicious,1
64.62.197.118,benign,8
162.142.125.222,benign,10
179.209.10.225,unknown,2
74.82.47.17,benign,4
64.62.197.158,benign,6
205.210.31.18,benign,4
1.157.51.240,malicious,1
79.135.196.142,malicious,1
64.62.197.15,benign,8
64.62.197.19,benign,8
193.169.252.220,malicious,1
197.231.197.11,malicious,1
64.62.197.68,benign,10
178.48.14.225,unknown,8
206.189.112.141,unknown,2
87.236.176.59,benign,3
45.88.90.114,malicious,8
184.105.139.97,benign,6
167.248.133.34,benign,187
167.99.221.63,malicious,1
79.117.158.229,malicious,1
162.19.177.86,malicious,1
220.198.241.37,malicious,1
101.36.111.135,malicious,1
45.88.90.100,malicious,4
169.255.26.77,malicious,1
79.46.173.94,unknown,8
142.93.31.87,malicious,2
212.227.168.241,malicious,1
162.216.150.242,benign,2
205.210.31.150,benign,6
211.216.190.43,malicious,1
198.235.24.34,benign,2
205.210.31.248,benign,11
203.115.68.214,unknown,2
64.62.197.205,benign,4
64.62.197.145,benign,10
59.95.150.145,unknown,2
87.236.176.169,benign,3
35.216.136.183,malicious,18
192.241.217.15,malicious,4
159.89.18.56,malicious,2
205.210.31.198,benign,8
87.121.221.176,unknown,2
198.199.118.97,malicious,4
95.132.98.183,unknown,2
198.235.24.101,benign,13
151.241.66.169,unknown,2
54.90.68.128,unknown,2
147.182.172.50,benign,2
185.233.19.72,malicious,1
121.188.88.70,malicious,9
161.35.35.51,unknown,2
187.135.190.76,malicious,1
65.49.1.81,malicious,4
184.105.139.95,benign,8
54.151.123.197,unknown,4
125.136.128.12,malicious,1
208.100.26.231,malicious,16
162.243.151.35,malicious,1
159.226.94.140,unknown,104
198.235.24.6,benign,1
192.53.113.76,malicious,1
64.62.197.190,benign,10
199.254.199.10,malicious,4
64.62.197.184,benign,4
89.109.50.85,malicious,1
198.235.24.185,benign,14
79.100.93.128,malicious,1
181.233.90.151,malicious,1
90.169.110.161,unknown,6
73.8.234.201,malicious,3
198.235.24.206,benign,14
87.236.176.112,benign,4
118.194.250.113,malicious,1
82.138.8.213,unknown,16
178.79.139.171,benign,78
88.172.135.117,malicious,21
111.92.73.127,malicious,1
58.144.148.20,malicious,1
198.235.24.170,benign,10
162.243.151.26,malicious,4
198.235.24.55,benign,9
24.199.98.33,malicious,7
93.87.39.149,malicious,1
198.235.24.242,benign,2
175.107.0.69,malicious,1
168.232.13.29,malicious,1
162.243.133.13,malicious,6
192.241.227.9,malicious,1
157.119.227.131,malicious,1
205.210.31.213,benign,4
178.137.75.18,malicious,1
35.203.210.79,benign,6
64.227.90.185,benign,10
205.210.31.216,benign,10
184.105.139.111,benign,4
185.180.143.77,benign,2
134.122.55.222,malicious,2
209.141.34.187,unknown,38
85.187.237.98,malicious,1
87.236.176.162,benign,4
74.82.47.22,benign,6
170.79.82.154,malicious,1
152.32.192.243,malicious,1
80.191.165.28,unknown,2
103.116.52.251,malicious,1
103.149.192.130,unknown,4
205.210.31.253,benign,4
206.189.120.50,malicious,10
103.167.92.218,malicious,2
170.64.154.53,malicious,7
159.223.31.193,malicious,4
185.233.19.143,malicious,2
157.245.96.55,malicious,7
185.151.174.187,malicious,1
65.49.1.92,malicious,4
117.211.46.95,unknown,2
65.49.1.17,malicious,5
119.237.135.181,malicious,1
65.49.1.28,malicious,3
121.186.71.38,malicious,1
112.46.68.174,malicious,121
168.232.13.194,malicious,1
45.156.129.7,benign,96
194.169.175.180,malicious,1
64.62.197.240,benign,6
87.236.176.133,benign,5
185.233.19.193,malicious,3
101.71.209.102,unknown,2
64.62.197.234,benign,10
192.241.234.12,malicious,3
87.236.176.41,benign,4
182.160.124.186,malicious,1
151.235.210.125,unknown,2
198.235.24.144,benign,2
198.199.93.78,malicious,1
194.163.183.16,unknown,32
64.62.197.197,benign,9
64.62.197.216,benign,6
27.147.225.2,malicious,1
78.108.246.92,malicious,1
119.18.145.147,unknown,2
45.83.67.138,benign,2
64.62.197.138,benign,2
167.248.133.33,benign,193
118.99.112.6,malicious,1
116.103.228.183,malicious,1
205.210.31.25,benign,2
45.115.255.89,malicious,1
78.11.1.189,malicious,1
178.128.152.119,unknown,42
188.242.31.154,malicious,1
95.81.111.45,unknown,6
120.57.208.125,malicious,1
209.97.179.103,unknown,20
124.235.138.209,malicious,1
104.140.148.102,unknown,6
195.170.172.128,unknown,44
5.75.251.151,malicious,1
185.233.19.107,malicious,1
198.235.24.221,benign,13
66.44.159.33,malicious,1
117.192.217.160,unknown,2
137.184.137.237,benign,2
185.131.31.52,unknown,2
84.33.109.231,unknown,8
87.236.176.224,benign,7
138.59.11.194,malicious,1
167.94.138.36,benign,212
112.94.191.108,malicious,1
112.186.129.117,malicious,1
112.46.68.169,malicious,1
87.236.176.136,benign,3
1.36.164.212,malicious,1
175.107.13.170,malicious,1
198.235.24.56,benign,1
